Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Afghanistan,1918,0.51,0.43,0.52,Afghanistan,AFG
Afghanistan,1919,0.43,0.43,0.43,Afghanistan,AFG
Afghanistan,1920,-1.63,-1.6,-1.63,Afghanistan,AFG
Afghanistan,1921,0.26,-0.03,0.27,Afghanistan,AFG
Afghanistan,1922,0.44,0.47,0.44,Afghanistan,AFG
Afghanistan,1923,-0.71,-0.72,-0.71,Afghanistan,AFG
Afghanistan,1924,-0.19,0.01,-0.19,Afghanistan,AFG
Afghanistan,1925,0.24,0.02,0.24,Afghanistan,AFG
Afghanistan,1926,-0.21,-0.04,-0.22,Afghanistan,AFG
Afghanistan,1927,-0.14,-0.06,-0.15,Afghanistan,AFG
Afghanistan,1928,-0.43,-0.48,-0.42,Afghanistan,AFG
Afghanistan,1929,-0.5,-0.45,-0.5,Afghanistan,AFG
Afghanistan,1930,-0.63,-0.56,-0.63,Afghanistan,AFG
Afghanistan,1931,-0.52,-0.45,-0.52,Afghanistan,AFG
Afghanistan,1932,-0.21,-0.09,-0.21,Afghanistan,AFG
Afghanistan,1933,-0.05,-0.07,-0.05,Afghanistan,AFG
Afghanistan,1934,-0.67,-0.61,-0.66,Afghanistan,AFG
Afghanistan,1935,-0.75,-0.75,-0.75,Afghanistan,AFG
Afghanistan,1936,0.06,0.11,0.06,Afghanistan,AFG
Afghanistan,1937,-0.4,-0.36,-0.39,Afghanistan,AFG
Afghanistan,1938,0.29,0.25,0.3,Afghanistan,AFG
Afghanistan,1939,0.14,0.14,0.14,Afghanistan,AFG
Afghanistan,1940,0.75,0.67,0.75,Afghanistan,AFG
Afghanistan,1941,1.5,1.42,1.5,Afghanistan,AFG
Afghanistan,1942,0.43,0.39,0.43,Afghanistan,AFG
Afghanistan,1943,-0.29,-0.17,-0.29,Afghanistan,AFG
Afghanistan,1944,0.31,0.26,0.31,Afghanistan,AFG
Afghanistan,1945,-0.18,-0.31,-0.17,Afghanistan,AFG
Afghanistan,1946,0.58,0.63,0.58,Afghanistan,AFG
Afghanistan,1947,0.93,0.97,0.93,Afghanistan,AFG
Afghanistan,1948,0.31,0.22,0.32,Afghanistan,AFG
Afghanistan,1949,-0.64,-0.54,-0.64,Afghanistan,AFG
Afghanistan,1950,-1.02,-0.94,-1.02,Afghanistan,AFG
Afghanistan,1951,-0.05,-0.02,-0.05,Afghanistan,AFG
Afghanistan,1952,0.15,0.21,0.15,Afghanistan,AFG
Afghanistan,1953,0.66,0.62,0.67,Afghanistan,AFG
Afghanistan,1954,-0.46,-0.42,-0.46,Afghanistan,AFG
Afghanistan,1955,0.57,0.5,0.57,Afghanistan,AFG
Afghanistan,1956,0.08,0.13,0.08,Afghanistan,AFG
Afghanistan,1957,-1.15,-1.16,-1.15,Afghanistan,AFG
Afghanistan,1958,0.58,0.55,0.58,Afghanistan,AFG
Afghanistan,1959,0.04,0.01,0.05,Afghanistan,AFG
Afghanistan,1960,-0.08,-0.07,-0.08,Afghanistan,AFG
Afghanistan,1961,0.06,0.1,0.05,Afghanistan,AFG
Afghanistan,1962,-0.28,-0.26,-0.29,Afghanistan,AFG
Afghanistan,1963,0.89,0.83,0.89,Afghanistan,AFG
Afghanistan,1964,-0.99,-0.91,-1.0,Afghanistan,AFG
Afghanistan,1965,0.27,0.04,0.27,Afghanistan,AFG
Afghanistan,1966,0.27,0.27,0.27,Afghanistan,AFG
Afghanistan,1967,-0.38,-0.39,-0.38,Afghanistan,AFG
Afghanistan,1968,-0.25,-0.28,-0.25,Afghanistan,AFG
Afghanistan,1969,-0.29,-0.26,-0.28,Afghanistan,AFG
Afghanistan,1970,0.7,0.74,0.7,Afghanistan,AFG
Afghanistan,1971,0.81,0.83,0.81,Afghanistan,AFG
Afghanistan,1972,-1.58,-1.45,-1.58,Afghanistan,AFG
Afghanistan,1973,0.13,0.06,0.13,Afghanistan,AFG
Afghanistan,1974,-0.83,-0.68,-0.83,Afghanistan,AFG
Afghanistan,1975,-0.62,-0.69,-0.62,Afghanistan,AFG
Afghanistan,1976,-0.35,-0.33,-0.35,Afghanistan,AFG
Afghanistan,1977,0.72,0.63,0.72,Afghanistan,AFG
Afghanistan,1978,0.44,0.35,0.44,Afghanistan,AFG
Afghanistan,1979,0.37,0.4,0.37,Afghanistan,AFG
Afghanistan,1980,0.76,0.63,0.76,Afghanistan,AFG
Afghanistan,1981,0.77,0.63,0.77,Afghanistan,AFG
Afghanistan,1982,-0.4,-0.52,-0.4,Afghanistan,AFG
Afghanistan,1983,0.58,0.27,0.58,Afghanistan,AFG
Afghanistan,1984,0.24,0.21,0.24,Afghanistan,AFG
Afghanistan,1985,0.58,0.64,0.58,Afghanistan,AFG
Afghanistan,1986,0.17,0.13,0.17,Afghanistan,AFG
Afghanistan,1987,0.96,0.9,0.96,Afghanistan,AFG
Afghanistan,1988,1.39,1.27,1.39,Afghanistan,AFG
Afghanistan,1989,0.06,-0.1,0.06,Afghanistan,AFG
Afghanistan,1990,0.93,0.86,0.93,Afghanistan,AFG
Afghanistan,1991,0.23,0.09,0.23,Afghanistan,AFG
Afghanistan,1992,0.0,-0.14,0.0,Afghanistan,AFG
Afghanistan,1993,0.42,0.42,0.42,Afghanistan,AFG
Afghanistan,1994,0.86,0.75,0.86,Afghanistan,AFG
Afghanistan,1995,0.66,0.64,0.67,Afghanistan,AFG
Afghanistan,1996,0.52,0.49,0.52,Afghanistan,AFG
Afghanistan,1997,0.75,0.62,0.74,Afghanistan,AFG
Afghanistan,1998,1.13,0.85,1.14,Afghanistan,AFG
Afghanistan,1999,1.63,1.51,1.63,Afghanistan,AFG
Afghanistan,2000,1.54,1.45,1.54,Afghanistan,AFG
Afghanistan,2001,1.84,1.66,1.85,Afghanistan,AFG
Afghanistan,2002,1.55,1.41,1.55,Afghanistan,AFG
Afghanistan,2003,1.04,0.85,1.04,Afghanistan,AFG
Afghanistan,2004,1.79,1.7,1.79,Afghanistan,AFG
Afghanistan,2005,1.44,1.21,1.44,Afghanistan,AFG
Afghanistan,2006,1.61,1.52,1.61,Afghanistan,AFG
Afghanistan,2007,1.46,1.38,1.47,Afghanistan,AFG
Afghanistan,2008,1.47,1.32,1.47,Afghanistan,AFG
Afghanistan,2009,1.91,1.73,1.92,Afghanistan,AFG
Afghanistan,2010,2.01,1.67,2.02,Afghanistan,AFG
Afghanistan,2011,1.84,1.69,1.85,Afghanistan,AFG
Afghanistan,2012,1.09,0.91,1.1,Afghanistan,AFG
Afghanistan,2013,1.63,1.42,1.63,Afghanistan,AFG
Afghanistan,2014,1.51,1.55,1.52,Afghanistan,AFG
Afghanistan,2015,1.68,1.35,1.69,Afghanistan,AFG
Afghanistan,2016,2.32,2.04,2.32,Afghanistan,AFG
Afghanistan,2017,1.74,1.47,1.75,Afghanistan,AFG
Albania,1880,0.12,0.12,0.12,Albania,ALB
Albania,1881,-0.11,-0.11,-0.11,Albania,ALB
Albania,1882,0.46,0.46,0.46,Albania,ALB
Albania,1883,-0.4,-0.4,-0.4,Albania,ALB
Albania,1884,-0.51,-0.51,-0.51,Albania,ALB
Albania,1885,0.23,0.23,0.23,Albania,ALB
Albania,1886,0.25,0.25,0.25,Albania,ALB
Albania,1887,-0.1,-0.1,-0.1,Albania,ALB
Albania,1888,-1.0,-1.01,-1.0,Albania,ALB
Albania,1889,-0.82,-0.83,-0.82,Albania,ALB
Albania,1890,0.04,0.04,0.04,Albania,ALB
Albania,1891,-0.06,-0.06,-0.06,Albania,ALB
Albania,1892,0.35,0.34,0.35,Albania,ALB
Albania,1893,-0.94,-0.94,-0.94,Albania,ALB
Albania,1894,0.29,0.3,0.29,Albania,ALB
Albania,1895,-0.05,-0.06,-0.05,Albania,ALB
Albania,1896,-0.41,-0.4,-0.41,Albania,ALB
Albania,1897,-0.22,-0.22,-0.22,Albania,ALB
Albania,1898,0.77,0.77,0.77,Albania,ALB
Albania,1899,-0.23,-0.22,-0.23,Albania,ALB
Albania,1900,0.63,0.63,0.63,Albania,ALB
Albania,1901,1.53,1.47,1.54,Albania,ALB
Albania,1902,0.14,0.13,0.14,Albania,ALB
Albania,1903,0.28,0.29,0.28,Albania,ALB
Albania,1904,0.17,0.18,0.17,Albania,ALB
Albania,1905,-0.2,-0.19,-0.2,Albania,ALB
Albania,1906,-0.34,-0.35,-0.35,Albania,ALB
Albania,1907,-0.44,-0.43,-0.44,Albania,ALB
Albania,1908,-0.25,-0.28,-0.25,Albania,ALB
Albania,1909,0.24,0.21,0.24,Albania,ALB
Albania,1910,0.26,0.26,0.26,Albania,ALB
Albania,1911,-0.12,-0.11,-0.12,Albania,ALB
Albania,1912,-0.49,-0.52,-0.49,Albania,ALB
Albania,1913,-0.32,-0.33,-0.32,Albania,ALB
Albania,1914,-0.41,-0.43,-0.4,Albania,ALB
Albania,1915,0.28,0.26,0.28,Albania,ALB
Albania,1916,1.1,1.08,1.1,Albania,ALB
Albania,1917,0.42,0.4,0.42,Albania,ALB
Albania,1918,0.29,0.28,0.29,Albania,ALB
Albania,1919,-0.02,-0.02,-0.02,Albania,ALB
Albania,1920,-0.17,-0.16,-0.17,Albania,ALB
Albania,1921,0.02,0.05,0.02,Albania,ALB
Albania,1922,0.12,0.1,0.12,Albania,ALB
Albania,1923,0.83,0.84,0.82,Albania,ALB
Albania,1924,-0.07,-0.1,-0.06,Albania,ALB
Albania,1925,0.16,0.15,0.16,Albania,ALB
Albania,1926,0.67,0.65,0.67,Albania,ALB
Albania,1927,0.88,0.86,0.88,Albania,ALB
Albania,1928,0.03,0.01,0.03,Albania,ALB
Albania,1929,-0.8,-0.83,-0.79,Albania,ALB
Albania,1930,0.51,0.52,0.5,Albania,ALB
Albania,1931,-0.06,-0.08,-0.06,Albania,ALB
Albania,1932,-0.01,-0.02,-0.01,Albania,ALB
Albania,1933,-0.81,-0.81,-0.81,Albania,ALB
Albania,1934,0.7,0.73,0.7,Albania,ALB
Albania,1935,0.32,0.32,0.32,Albania,ALB
Albania,1936,0.3,0.3,0.3,Albania,ALB
Albania,1937,0.42,0.4,0.42,Albania,ALB
Albania,1938,-0.11,-0.13,-0.11,Albania,ALB
Albania,1939,0.35,0.36,0.35,Albania,ALB
Albania,1940,-0.94,-0.93,-0.94,Albania,ALB
Albania,1941,-0.58,-0.61,-0.58,Albania,ALB
Albania,1942,-0.42,-0.41,-0.42,Albania,ALB
Albania,1943,0.2,0.2,0.2,Albania,ALB
Albania,1944,-0.33,-0.35,-0.33,Albania,ALB
Albania,1945,0.14,0.12,0.14,Albania,ALB
Albania,1946,0.84,0.83,0.84,Albania,ALB
Albania,1947,0.66,0.63,0.66,Albania,ALB
Albania,1948,-0.16,-0.16,-0.16,Albania,ALB
Albania,1949,-0.15,-0.04,-0.15,Albania,ALB
Albania,1950,1.05,1.05,1.05,Albania,ALB
Albania,1951,0.87,0.87,0.87,Albania,ALB
Albania,1952,0.84,0.84,0.84,Albania,ALB
Albania,1953,-0.21,-0.2,-0.21,Albania,ALB
Albania,1954,-0.23,-0.22,-0.23,Albania,ALB
Albania,1955,0.41,0.43,0.42,Albania,ALB
Albania,1956,-0.53,-0.48,-0.53,Albania,ALB
Albania,1957,0.37,0.4,0.37,Albania,ALB
Albania,1958,0.45,0.42,0.45,Albania,ALB
Albania,1959,-0.38,-0.36,-0.38,Albania,ALB
Albania,1960,0.56,0.57,0.56,Albania,ALB
Albania,1961,0.48,0.47,0.48,Albania,ALB
Albania,1962,0.25,0.26,0.25,Albania,ALB
Albania,1963,0.28,0.32,0.28,Albania,ALB
Albania,1964,-0.25,-0.23,-0.25,Albania,ALB
Albania,1965,-0.39,-0.38,-0.39,Albania,ALB
Albania,1966,0.4,0.34,0.4,Albania,ALB
Albania,1967,-0.09,-0.09,-0.09,Albania,ALB
Albania,1968,0.02,-0.01,0.02,Albania,ALB
Albania,1969,-0.08,-0.07,-0.08,Albania,ALB
Albania,1970,-0.06,-0.08,-0.06,Albania,ALB
Albania,1971,-0.28,-0.27,-0.28,Albania,ALB
Albania,1972,-0.21,-0.23,-0.21,Albania,ALB
Albania,1973,-0.27,-0.22,-0.27,Albania,ALB
Albania,1974,-0.22,-0.24,-0.22,Albania,ALB
Albania,1975,-0.14,-0.17,-0.14,Albania,ALB
Albania,1976,-0.77,-0.75,-0.77,Albania,ALB
Albania,1977,0.34,0.31,0.34,Albania,ALB
Albania,1978,-0.58,-0.61,-0.58,Albania,ALB
Albania,1979,0.11,0.1,0.11,Albania,ALB
Albania,1980,-0.71,-0.74,-0.71,Albania,ALB
Albania,1981,-0.24,-0.28,-0.24,Albania,ALB
Albania,1982,0.14,0.19,0.14,Albania,ALB
Albania,1983,-0.32,-0.36,-0.32,Albania,ALB
Albania,1984,-0.25,-0.26,-0.25,Albania,ALB
Albania,1985,0.05,0.06,0.05,Albania,ALB
Albania,1986,0.23,0.28,0.23,Albania,ALB
Albania,1987,0.1,0.14,0.1,Albania,ALB
Albania,1988,0.14,0.14,0.14,Albania,ALB
Albania,1989,-0.04,-0.06,-0.04,Albania,ALB
Albania,1990,0.62,0.6,0.62,Albania,ALB
Albania,1991,-0.48,-0.42,-0.48,Albania,ALB
Albania,1992,0.25,0.27,0.25,Albania,ALB
Albania,1993,0.13,0.12,0.13,Albania,ALB
Albania,1994,1.05,1.02,1.05,Albania,ALB
Albania,1995,-0.04,-0.1,-0.04,Albania,ALB
Albania,1996,-0.21,-0.19,-0.21,Albania,ALB
Albania,1997,-0.04,0.02,-0.04,Albania,ALB
Albania,1998,0.52,0.53,0.52,Albania,ALB
Albania,1999,0.8,0.79,0.8,Albania,ALB
Albania,2000,1.04,1.01,1.04,Albania,ALB
Albania,2001,0.94,0.98,0.94,Albania,ALB
Albania,2002,0.82,0.82,0.82,Albania,ALB
Albania,2003,0.85,0.97,0.85,Albania,ALB
Albania,2004,0.49,0.52,0.49,Albania,ALB
Albania,2005,0.04,0.07,0.04,Albania,ALB
Albania,2006,0.18,0.19,0.18,Albania,ALB
Albania,2007,0.9,0.79,0.9,Albania,ALB
Albania,2008,1.02,0.95,1.02,Albania,ALB
Albania,2009,0.78,0.73,0.78,Albania,ALB
Albania,2010,0.77,0.67,0.77,Albania,ALB
Albania,2011,0.46,0.53,0.46,Albania,ALB
Albania,2012,1.24,1.24,1.24,Albania,ALB
Albania,2013,1.33,1.29,1.33,Albania,ALB
Albania,2014,1.13,1.03,1.13,Albania,ALB
Albania,2015,1.05,1.04,1.05,Albania,ALB
Albania,2016,1.08,1.02,1.07,Albania,ALB
Albania,2017,1.31,1.34,1.31,Albania,ALB
Algeria,1880,-0.75,-0.56,-0.75,Algeria,DZA
Algeria,1881,0.17,0.17,0.17,Algeria,DZA
Algeria,1882,-0.54,-0.6,-0.53,Algeria,DZA
Algeria,1883,-0.8,-0.88,-0.8,Algeria,DZA
Algeria,1884,-1.34,-1.08,-1.34,Algeria,DZA
Algeria,1885,-0.89,-0.65,-0.89,Algeria,DZA
Algeria,1886,-0.54,-0.63,-0.54,Algeria,DZA
Algeria,1887,-0.59,-0.6,-0.59,Algeria,DZA
Algeria,1888,-0.59,-0.59,-0.59,Algeria,DZA
Algeria,1889,-0.98,-1.03,-0.98,Algeria,DZA
Algeria,1890,-1.48,-1.21,-1.49,Algeria,DZA
Algeria,1891,-0.66,-0.56,-0.66,Algeria,DZA
Algeria,1892,0.11,0.22,0.1,Algeria,DZA
Algeria,1893,0.5,0.46,0.5,Algeria,DZA
Algeria,1894,-0.33,-0.35,-0.33,Algeria,DZA
Algeria,1895,0.92,0.7,0.92,Algeria,DZA
Algeria,1896,-1.04,-1.09,-1.04,Algeria,DZA
Algeria,1897,0.35,0.26,0.35,Algeria,DZA
Algeria,1898,0.04,-0.16,0.04,Algeria,DZA
Algeria,1899,0.76,0.78,0.76,Algeria,DZA
Algeria,1900,0.02,-0.18,0.02,Algeria,DZA
Algeria,1901,-0.33,-0.51,-0.33,Algeria,DZA
Algeria,1902,0.12,-0.08,0.12,Algeria,DZA
Algeria,1903,0.22,-0.36,0.23,Algeria,DZA
Algeria,1904,0.36,0.02,0.36,Algeria,DZA
Algeria,1905,-0.89,-0.79,-0.89,Algeria,DZA
Algeria,1906,-0.31,-0.59,-0.31,Algeria,DZA
Algeria,1907,-0.54,-0.64,-0.53,Algeria,DZA
Algeria,1908,-0.16,-0.34,-0.15,Algeria,DZA
Algeria,1909,-0.29,-0.63,-0.28,Algeria,DZA
Algeria,1910,-0.44,-0.58,-0.44,Algeria,DZA
Algeria,1911,-0.03,-0.16,-0.03,Algeria,DZA
Algeria,1912,-0.42,-0.51,-0.41,Algeria,DZA
Algeria,1913,0.02,-0.09,0.02,Algeria,DZA
Algeria,1914,-0.15,-0.46,-0.14,Algeria,DZA
Algeria,1915,-0.35,-0.35,-0.35,Algeria,DZA
Algeria,1916,-0.56,-0.58,-0.57,Algeria,DZA
Algeria,1917,-1.13,-1.15,-1.13,Algeria,DZA
Algeria,1918,-0.81,-0.82,-0.81,Algeria,DZA
Algeria,1919,-0.71,-0.72,-0.71,Algeria,DZA
Algeria,1920,0.12,0.1,0.12,Algeria,DZA
Algeria,1921,-0.47,-0.47,-0.47,Algeria,DZA
Algeria,1922,-0.08,-0.1,-0.08,Algeria,DZA
Algeria,1923,-0.82,-0.81,-0.82,Algeria,DZA
Algeria,1924,0.48,0.39,0.48,Algeria,DZA
Algeria,1925,-0.8,-0.82,-0.8,Algeria,DZA
Algeria,1926,0.39,0.35,0.39,Algeria,DZA
Algeria,1927,0.48,0.48,0.48,Algeria,DZA
Algeria,1928,0.15,0.22,0.15,Algeria,DZA
Algeria,1929,-0.45,-0.46,-0.45,Algeria,DZA
Algeria,1930,0.14,0.27,0.14,Algeria,DZA
Algeria,1931,0.51,0.51,0.51,Algeria,DZA
Algeria,1932,-0.28,-0.32,-0.27,Algeria,DZA
Algeria,1933,-0.11,-0.03,-0.12,Algeria,DZA
Algeria,1934,-0.48,-0.54,-0.47,Algeria,DZA
Algeria,1935,-0.11,-0.17,-0.11,Algeria,DZA
Algeria,1936,-0.09,-0.19,-0.09,Algeria,DZA
Algeria,1937,0.62,0.5,0.63,Algeria,DZA
Algeria,1938,-0.58,-0.52,-0.58,Algeria,DZA
Algeria,1939,-0.43,-0.53,-0.43,Algeria,DZA
Algeria,1940,-0.21,-0.12,-0.21,Algeria,DZA
Algeria,1941,-0.05,-0.35,-0.04,Algeria,DZA
Algeria,1942,0.59,0.38,0.59,Algeria,DZA
Algeria,1943,-0.17,0.1,-0.18,Algeria,DZA
Algeria,1944,-0.11,-0.27,-0.11,Algeria,DZA
Algeria,1945,0.2,0.64,0.19,Algeria,DZA
Algeria,1946,0.08,0.15,0.08,Algeria,DZA
Algeria,1947,0.82,0.98,0.81,Algeria,DZA
Algeria,1948,0.09,0.38,0.08,Algeria,DZA
Algeria,1949,0.1,0.33,0.1,Algeria,DZA
Algeria,1950,-0.19,0.35,-0.2,Algeria,DZA
Algeria,1951,0.11,0.08,0.11,Algeria,DZA
Algeria,1952,0.22,0.74,0.2,Algeria,DZA
Algeria,1953,-0.25,-0.09,-0.25,Algeria,DZA
Algeria,1954,-0.36,-0.23,-0.37,Algeria,DZA
Algeria,1955,0.89,1.04,0.88,Algeria,DZA
Algeria,1956,-0.49,-0.55,-0.49,Algeria,DZA
Algeria,1957,-0.54,-0.23,-0.54,Algeria,DZA
Algeria,1958,0.39,0.48,0.39,Algeria,DZA
Algeria,1959,0.23,0.23,0.23,Algeria,DZA
Algeria,1960,0.27,0.44,0.26,Algeria,DZA
Algeria,1961,0.43,0.7,0.42,Algeria,DZA
Algeria,1962,0.06,0.11,0.06,Algeria,DZA
Algeria,1963,0.24,0.08,0.25,Algeria,DZA
Algeria,1964,0.0,0.23,-0.01,Algeria,DZA
Algeria,1965,-0.01,0.08,-0.01,Algeria,DZA
Algeria,1966,0.15,0.05,0.16,Algeria,DZA
Algeria,1967,-0.21,0.06,-0.21,Algeria,DZA
Algeria,1968,0.1,0.26,0.1,Algeria,DZA
Algeria,1969,0.36,-0.24,0.38,Algeria,DZA
Algeria,1970,0.34,-0.03,0.35,Algeria,DZA
Algeria,1971,-0.32,-0.31,-0.32,Algeria,DZA
Algeria,1972,-0.26,-0.6,-0.25,Algeria,DZA
Algeria,1973,-0.11,-0.24,-0.11,Algeria,DZA
Algeria,1974,-0.82,-0.39,-0.83,Algeria,DZA
Algeria,1975,-0.41,-0.42,-0.41,Algeria,DZA
Algeria,1976,-0.84,-0.71,-0.84,Algeria,DZA
Algeria,1977,0.25,0.23,0.25,Algeria,DZA
Algeria,1978,0.08,-0.34,0.09,Algeria,DZA
Algeria,1979,0.32,-0.03,0.32,Algeria,DZA
Algeria,1980,0.05,-0.4,0.07,Algeria,DZA
Algeria,1981,0.51,0.28,0.51,Algeria,DZA
Algeria,1982,0.12,0.3,0.12,Algeria,DZA
Algeria,1983,0.69,0.53,0.7,Algeria,DZA
Algeria,1984,-0.01,-0.34,0.0,Algeria,DZA
Algeria,1985,0.6,0.55,0.6,Algeria,DZA
Algeria,1986,0.22,0.3,0.21,Algeria,DZA
Algeria,1987,1.3,1.09,1.3,Algeria,DZA
Algeria,1988,0.97,0.86,0.97,Algeria,DZA
Algeria,1989,0.88,1.04,0.87,Algeria,DZA
Algeria,1990,0.25,0.67,0.23,Algeria,DZA
Algeria,1991,0.04,-0.11,0.05,Algeria,DZA
Algeria,1992,-0.12,-0.13,-0.12,Algeria,DZA
Algeria,1993,0.7,0.45,0.7,Algeria,DZA
Algeria,1994,0.79,1.35,0.77,Algeria,DZA
Algeria,1995,0.86,0.91,0.85,Algeria,DZA
Algeria,1996,0.87,0.43,0.88,Algeria,DZA
Algeria,1997,1.09,1.35,1.08,Algeria,DZA
Algeria,1998,1.08,0.81,1.08,Algeria,DZA
Algeria,1999,1.4,1.43,1.39,Algeria,DZA
Algeria,2000,0.96,1.17,0.96,Algeria,DZA
Algeria,2001,1.74,1.64,1.73,Algeria,DZA
Algeria,2002,1.24,1.14,1.24,Algeria,DZA
Algeria,2003,1.36,1.48,1.36,Algeria,DZA
Algeria,2004,1.02,0.87,1.02,Algeria,DZA
Algeria,2005,1.29,0.73,1.3,Algeria,DZA
Algeria,2006,1.35,1.54,1.34,Algeria,DZA
Algeria,2007,1.24,0.99,1.24,Algeria,DZA
Algeria,2008,1.13,1.04,1.12,Algeria,DZA
Algeria,2009,1.21,1.17,1.22,Algeria,DZA
Algeria,2010,2.25,1.31,2.26,Algeria,DZA
Algeria,2011,1.24,1.22,1.24,Algeria,DZA
Algeria,2012,1.22,1.36,1.22,Algeria,DZA
Algeria,2013,1.23,0.84,1.23,Algeria,DZA
Algeria,2014,1.77,1.71,1.76,Algeria,DZA
Algeria,2015,1.33,1.33,1.32,Algeria,DZA
Algeria,2016,1.97,1.71,1.97,Algeria,DZA
Algeria,2017,1.83,2.06,1.82,Algeria,DZA
Andorra,1905,-1.62,-1.62,-1.62,Andorra,AND
Andorra,1906,0.01,0.01,0.01,Andorra,AND
Andorra,1907,-0.18,-0.18,-0.18,Andorra,AND
Andorra,1908,0.15,0.15,0.15,Andorra,AND
Andorra,1909,-0.15,-0.15,-0.15,Andorra,AND
Andorra,1910,0.07,0.07,0.07,Andorra,AND
Andorra,1911,0.17,0.17,0.17,Andorra,AND
Andorra,1912,-0.03,-0.03,-0.03,Andorra,AND
Andorra,1913,-0.08,-0.08,-0.08,Andorra,AND
Andorra,1914,-0.62,-0.62,-0.62,Andorra,AND
Andorra,1915,-0.52,-0.52,-0.52,Andorra,AND
Andorra,1916,-0.09,-0.09,-0.09,Andorra,AND
Andorra,1917,-0.84,-0.84,-0.84,Andorra,AND
Andorra,1918,0.31,0.31,0.31,Andorra,AND
Andorra,1919,-0.32,-0.32,-0.32,Andorra,AND
Andorra,1920,0.17,0.17,0.17,Andorra,AND
Andorra,1921,-0.01,-0.01,-0.01,Andorra,AND
Andorra,1922,0.04,0.04,0.04,Andorra,AND
Andorra,1924,0.14,0.14,0.14,Andorra,AND
Andorra,1925,-0.5,-0.5,-0.5,Andorra,AND
Andorra,1926,0.83,0.83,0.83,Andorra,AND
Andorra,1927,0.59,0.59,0.59,Andorra,AND
Andorra,1928,0.7,0.7,0.7,Andorra,AND
Andorra,1929,-0.1,-0.1,-0.1,Andorra,AND
Andorra,1930,0.54,0.54,0.54,Andorra,AND
Andorra,1931,-0.01,-0.01,-0.01,Andorra,AND
Andorra,1932,-0.52,-0.52,-0.52,Andorra,AND
Andorra,1933,-0.34,-0.34,-0.34,Andorra,AND
Andorra,1934,0.01,0.01,0.01,Andorra,AND
Andorra,1935,0.11,0.11,0.11,Andorra,AND
Andorra,1936,-0.13,-0.13,-0.13,Andorra,AND
Andorra,1937,0.77,0.77,0.77,Andorra,AND
Andorra,1938,-0.58,-0.58,-0.58,Andorra,AND
Andorra,1939,-0.39,-0.39,-0.39,Andorra,AND
Andorra,1940,-0.11,-0.11,-0.11,Andorra,AND
Andorra,1941,-0.69,-0.69,-0.69,Andorra,AND
Andorra,1942,0.38,0.38,0.38,Andorra,AND
Andorra,1943,0.29,0.29,0.29,Andorra,AND
