year,country,temp_change,iso_code
1961,Saint Lucia,0.12025000000000001,LCA
1961,Saint Pierre and Miquelon,0.07558333333333339,SPM
1961,Saint Vincent and the Grenadines,0.17366666666666666,VCT
1961,Samoa,-0.016500000000000004,WSM
1961,San Marino,0.8130833333333332,
1961,Sao Tome and Principe,-0.11708333333333333,STP
1961,Saudi Arabia,-0.29275,SAU
1961,Senegal,-0.1739166666666667,SEN
1961,Serbia,,SRB
1961,Seychelles,0.3400833333333333,SYC
1961,Sierra Leone,-0.08341666666666668,SLE
1961,Singapore,0.025083333333333336,SGP
1961,Slovakia,0.7682499999999998,SVK
1961,Slovenia,,SVN
1961,Small Island Developing States,-0.09266666666666666,
1961,Solomon Islands,0.18383333333333332,SLB
1961,Somalia,0.2715833333333334,SOM
1961,South Africa,0.19024999999999995,ZAF
1961,South America,0.10391666666666666,
1961,South Georgia and the South Sandwich Islands,-0.27775,
1961,South Korea,0.7518333333333334,KOR
1961,South Sudan,,SSD
1961,South-Eastern Asia,-0.037999999999999985,
1961,Southern Africa,0.15741666666666665,
1961,Southern Asia,-0.21725000000000003,
1961,Southern Europe,0.7752499999999999,
1961,Spain,0.9710833333333332,ESP
1961,Sri Lanka,-0.1960833333333333,LKA
1961,Sudan,,SDN
1961,Sudan (former),-0.4103333333333334,
1961,Suriname,-0.11858333333333333,SUR
1961,Svalbard and Jan Mayen,0.3861666666666666,SJM
1961,Sweden,1.3074166666666664,SWE
1961,Switzerland,1.0494166666666667,CHE
1961,Syria,-0.14491666666666667,SYR
1961,Taiwan,0.28575,TWN
1961,Tajikistan,,TJK
1961,Tanzania,0.20158333333333325,TZA
1961,Thailand,-0.09941666666666665,THA
1961,Timor,-0.39749999999999996,
1961,Togo,-0.10691666666666667,TGO
1961,Tokelau,-0.09800000000000002,
1961,Tonga,0.2874166666666667,TON
1961,Trinidad and Tobago,0.36274999999999996,TTO
1961,Tunisia,0.3959166666666667,TUN
1961,Turkey,0.06366666666666669,TUR
1961,Turkmenistan,,TKM
1961,Turks and Caicos Islands,0.21833333333333327,TCA
1961,Tuvalu,-0.04941666666666667,TUV
1961,USSR,0.7120000000000001,
1961,Uganda,-0.12716666666666668,UGA
1961,Ukraine,,UKR
1961,United Arab Emirates,-0.17850000000000002,ARE
1961,United Kingdom,0.3900833333333334,GBR
1961,United States,-0.14533333333333331,USA
1961,United States Virgin Islands,0.08616666666666663,VIR
1961,Uruguay,0.41175,URY
1961,Uzbekistan,,UZB
1961,Vanuatu,0.23133333333333328,VUT
1961,Venezuela,0.018333333333333295,VEN
1961,Vietnam,0.08924999999999998,VNM
1961,Wake Island,,
1961,Wallis and Futuna,0.237,WLF
1961,Western Africa,-0.3825833333333333,
1961,Western Asia,-0.16974999999999998,
1961,Western Europe,0.9049166666666667,
1961,Western Sahara,0.7644166666666666,ESH
1961,World,0.1345833333333333,
1961,Yemen,0.02116666666666667,YEM
1961,Yugoslav SFR,0.5947500000000001,
1961,Zambia,0.11183333333333334,ZMB
1961,Zimbabwe,0.21666666666666676,ZWE
1962,Afghanistan,-0.22983333333333342,AFG
1962,Africa,0.007583333333333338,
1962,Albania,0.19733333333333328,ALB
1962,Algeria,-1.3877787807814457e-17,DZA
1962,American Samoa,-0.11691666666666667,ASM
1962,Americas,0.009583333333333341,
1962,Andorra,-0.19441666666666668,AND
1962,Angola,-0.13433333333333333,AGO
1962,Anguilla,0.08016666666666666,AIA
1962,Annex I countries,0.16649999999999998,
1962,Antarctica,-0.285,ATA
1962,Antigua and Barbuda,0.07225,ATG
1962,Argentina,0.004500000000000022,ARG
1962,Armenia,,ARM
1962,Aruba,0.12050000000000001,ABW
1962,Asia,0.04924999999999999,
1962,Australia,0.07233333333333332,AUS
1962,Australia and New Zealand,0.08641666666666668,
1962,Austria,-0.8648333333333333,AUT
1962,Azerbaijan,,AZE
1962,Bahamas,-0.22208333333333333,BHS
1962,Bahrain,0.46258333333333335,BHR
1962,Bangladesh,-0.11708333333333333,BGD
1962,Barbados,0.06383333333333334,BRB
1962,Belarus,,BLR
1962,Belgium,,BEL
1962,Belgium-Luxembourg,-1.0279166666666666,
1962,Belize,-0.2551666666666667,BLZ
1962,Benin,-0.15533333333333335,BEN
1962,Bhutan,-0.118,BTN
1962,Bolivia,-0.01674999999999997,BOL
1962,Bosnia and Herzegovina,,BIH
1962,Botswana,0.2041666666666667,BWA
1962,Brazil,-0.1751666666666667,BRA
1962,British Virgin Islands,0.08158333333333334,VGB
1962,Brunei ,-0.09241666666666666,
1962,Bulgaria,0.2946666666666667,BGR
1962,Burkina Faso,-0.19791666666666663,BFA
1962,Burundi,-0.4635833333333333,BDI
1962,Cambodia,-0.23541666666666664,KHM
1962,Cameroon,-0.08516666666666667,CMR
1962,Canada,0.041749999999999975,CAN
1962,Cape Verde,0.322,CPV
1962,Caribbean,-0.059916666666666674,
1962,Cayman Islands,-0.17241666666666666,
1962,Central African Republic,-0.18841666666666668,CAF
1962,Central America,0.11008333333333332,
1962,Central Asia,,
1962,Chad,-0.040666666666666657,TCD
1962,Channel Islands,-0.754,
1962,Chile,0.28725,CHL
1962,China,-0.058666666666666666,CHN
1962,Christmas Island,,CXR
1962,Cocos (Keeling) Islands,0.02441666666666667,
1962,Colombia,-0.09191666666666666,COL
1962,Comoros,0.02508333333333333,COM
1962,Congo,-0.005249999999999995,COG
1962,Cook Islands,-0.17541666666666664,COK
1962,Costa Rica,,CRI
1962,Cote d'Ivoire,-0.11408333333333331,CIV
1962,Croatia,,HRV
1962,Cuba,-0.08575,CUB
1962,Cyprus,0.8538333333333336,CYP
1962,Czechia,,CZE
1962,Democratic Republic of the Congo,-0.11008333333333332,
1962,Denmark,-0.7281666666666666,DNK
1962,Djibouti,-0.23958333333333334,DJI
1962,Dominica,0.11108333333333335,DMA
1962,Dominican Republic,-0.042,DOM
1962,Eastern Africa,-0.08424999999999998,
1962,Eastern Asia,-0.0018333333333333535,
1962,Eastern Europe,0.3115833333333335,
1962,Ecuador,-0.24475,ECU
1962,Egypt,0.6805833333333334,EGY
1962,El Salvador,-0.2344166666666667,SLV
1962,Equatorial Guinea,-0.009750000000000007,GNQ
1962,Eritrea,,ERI
1962,Estonia,,EST
1962,Eswatini,0.547,SWZ
1962,Ethiopia,,ETH
1962,Ethiopia PDR,-0.10108333333333332,
1962,Europe,0.20099999999999996,
1962,European Union,-0.3906666666666667,
1962,Faeroe Islands,-0.3303333333333333,FRO
1962,Falkland Islands,0.40925000000000006,FLK
1962,Fiji,-0.06749999999999999,FJI
1962,Finland,-0.42524999999999996,FIN
1962,France,-0.5602499999999999,FRA
1962,French Guiana,-0.04324999999999999,GUF
1962,French Polynesia,-0.2084166666666666,PYF
1962,French Southern and Antarctic Territories,-0.1410833333333333,
1962,Gabon,-0.022499999999999992,GAB
1962,Gambia,-0.06908333333333333,GMB
1962,Georgia,,GEO
1962,Germany,-0.9672499999999999,DEU
1962,Ghana,-0.10233333333333332,GHA
1962,Gibraltar,0.3595,
1962,Greece,0.5299999999999999,GRC
1962,Greenland,0.8832499999999999,GRL
1962,Grenada,0.03666666666666666,GRD
1962,Guadeloupe,0.09116666666666666,GLP
1962,Guatemala,-0.2010833333333333,GTM
1962,Guinea,-0.17058333333333334,GIN
1962,Guinea-Bissau,-0.11649999999999999,GNB
1962,Guyana,-0.12825,GUY
1962,Haiti,-0.033999999999999996,HTI
1962,Holy See,-0.04033333333333331,
1962,Honduras,-0.24358333333333335,HND
1962,Hong Kong,-0.159,HKG
1962,Hungary,-0.5886666666666667,HUN
1962,Iceland,-0.07858333333333332,ISL
1962,India,-0.4218333333333333,IND
1962,Indonesia,-0.04275000000000001,IDN
1962,Iran ,0.21466666666666664,
1962,Iraq,0.9888333333333333,IRQ
1962,Ireland,-0.5809166666666666,IRL
1962,Isle of Man,-0.6496666666666667,IMN
1962,Israel,0.8778333333333334,ISR
1962,Italy,-0.13591666666666666,ITA
1962,Jamaica,-0.026916666666666658,JAM
1962,Japan,0.12850000000000003,JPN
1962,Jordan,1.1085833333333333,JOR
1962,Kazakhstan,,KAZ
1962,Kenya,-0.21833333333333324,KEN
1962,Kiribati,-0.1761666666666667,KIR
1962,Kuwait,0.8809166666666668,KWT
1962,Kyrgyzstan,,KGZ
1962,Land Locked Developing Countries,-0.03050000000000001,
1962,Laos,-0.42058333333333336,LAO
1962,Latvia,,LVA
1962,Least Developed Countries,-0.08066666666666666,
1962,Lebanon,0.90225,LBN
1962,Lesotho,0.4405833333333333,LSO
1962,Liberia,-0.11375000000000002,LBR
1962,Libya,0.17425,LBY
1962,Liechtenstein,-0.7909166666666666,LIE
1962,Lithuania,,LTU
1962,Low Income Food Deficit Countries,-0.11083333333333334,
1962,Luxembourg,,LUX
1962,Macao,-0.159,MAC
1962,Madagascar,-0.05675,MDG
1962,Malawi,-0.10866666666666669,MWI
1962,Malaysia,-0.11483333333333334,MYS
1962,Maldives,-0.006333333333333339,MDV
1962,Mali,-0.1655,MLI
1962,Malta,0.2512499999999999,MLT
1962,Marshall Islands,,MHL
1962,Martinique,0.11541666666666665,MTQ
1962,Mauritania,0.05783333333333335,MRT
1962,Mauritius,-0.06391666666666666,MUS
1962,Mayotte,0.03708333333333333,MYT
1962,Melanesia,0.13216666666666668,
1962,Mexico,0.18350000000000002,MEX
1962,Micronesia,-0.027083333333333324,
1962,Micronesia (Federated States of),,
1962,Middle Africa,-0.09741666666666667,
1962,Midway Island,0.21250000000000002,
1962,Moldova,,MDA
1962,Monaco,-0.2384166666666667,
1962,Mongolia,0.31325,MNG
1962,Montenegro,,MNE
1962,Montserrat,0.07225,MSR
1962,Morocco,0.26325000000000004,MAR
1962,Mozambique,0.11783333333333333,MOZ
1962,Myanmar,-0.06350000000000001,MMR
1962,Namibia,0.00391666666666667,NAM
1962,Nauru,,NRU
1962,Nepal,-0.27775,NPL
1962,Net Food Importing Developing Countries,-0.028833333333333325,
1962,Netherlands,-1.08825,NLD
1962,Netherlands Antilles (former),0.10233333333333333,
1962,New Caledonia,0.05933333333333333,NCL
1962,New Zealand,0.49474999999999997,NZL
1962,Nicaragua,-0.31025,NIC
1962,Niger,0.11541666666666665,NER
1962,Nigeria,-0.09433333333333338,NGA
1962,Niue,-0.3480833333333333,NIU
1962,Non-Annex I countries,-0.016,
1962,Norfolk Island,0.32625,
1962,North Korea,0.042,PRK
1962,North Macedonia,,MKD
1962,Northern Africa,0.13233333333333333,
1962,Northern America,0.11033333333333332,
1962,Northern Europe,-0.6220833333333334,
1962,Norway,-0.7911666666666667,NOR
1962,OECD,0.06016666666666665,
1962,Oceania,0.08891666666666666,
1962,Oman,0.6637000000000001,OMN
1962,Pacific Islands Trust Territory,0.03991666666666666,
1962,Pakistan,-0.28875,PAK
1962,Palau,,PLW
1962,Palestine,0.87325,PSE
1962,Panama,,PAN
1962,Papua New Guinea,0.14933333333333335,PNG
1962,Paraguay,-0.5771666666666667,PRY
1962,Peru,-0.11249999999999999,PER
1962,Philippines,-0.14625000000000002,PHL
1962,Pitcairn Islands,0.06699999999999999,
1962,Poland,-0.6403333333333334,POL
1962,Polynesia,-0.164,
1962,Portugal,0.32950000000000007,PRT
1962,Puerto Rico,-0.005250000000000014,PRI
1962,Qatar,0.4955833333333333,QAT
1962,Reunion,-0.19541666666666666,REU
1962,Romania,-0.006249999999999978,ROU
1962,Russia,,RUS
1962,Rwanda,-0.25825,RWA
1962,Saint Helena,-0.04483333333333334,SHN
1962,Saint Kitts and Nevis,0.07225,KNA
1962,Saint Lucia,0.07508333333333334,LCA
1962,Saint Pierre and Miquelon,-0.20233333333333334,SPM
1962,Saint Vincent and the Grenadines,0.02491666666666668,VCT
1962,Samoa,-0.10183333333333332,WSM
1962,San Marino,-0.26983333333333337,
1962,Sao Tome and Principe,-0.0575,STP
1962,Saudi Arabia,0.7326666666666665,SAU
1962,Senegal,-0.04491666666666666,SEN
1962,Serbia,,SRB
1962,Seychelles,0.05925,SYC
1962,Sierra Leone,-0.09483333333333333,SLE
1962,Singapore,-0.16549999999999998,SGP
1962,Slovakia,-0.7331666666666666,SVK
1962,Slovenia,,SVN
1962,Small Island Developing States,0.0008333333333333387,
1962,Solomon Islands,0.07083333333333335,SLB
1962,Somalia,-0.005083333333333329,SOM
1962,South Africa,0.3575833333333333,ZAF
1962,South America,-0.1148333333333333,
1962,South Georgia and the South Sandwich Islands,0.28363636363636363,
1962,South Korea,0.021,KOR
1962,South Sudan,,SSD
1962,South-Eastern Asia,-0.13316666666666663,
1962,Southern Africa,0.21733333333333335,
1962,Southern Asia,-0.21216666666666664,
1962,Southern Europe,0.06558333333333331,
1962,Spain,0.19700000000000004,ESP
1962,Sri Lanka,-0.10149999999999999,LKA
1962,Sudan,,SDN
1962,Sudan (former),-0.023416666666666686,
1962,Suriname,-0.10633333333333334,SUR
1962,Svalbard and Jan Mayen,-1.3790833333333332,SJM
1962,Sweden,-0.7177500000000001,SWE
1962,Switzerland,-0.6720833333333333,CHE
1962,Syria,1.03875,SYR
1962,Taiwan,-0.2561666666666666,TWN
1962,Tajikistan,,TJK
1962,Tanzania,-0.21183333333333335,TZA
1962,Thailand,-0.2779999999999999,THA
1962,Timor,-0.08516666666666665,
1962,Togo,-0.12274999999999998,TGO
1962,Tokelau,0.06575000000000002,
1962,Tonga,-0.171,TON
1962,Trinidad and Tobago,0.26025,TTO
1962,Tunisia,-0.12508333333333332,TUN
1962,Turkey,1.0918333333333334,TUR
1962,Turkmenistan,,TKM
1962,Turks and Caicos Islands,-0.20100000000000004,TCA
1962,Tuvalu,0.13841666666666666,TUV
1962,USSR,0.33808333333333346,
1962,Uganda,-0.22366666666666665,UGA
1962,Ukraine,,UKR
1962,United Arab Emirates,0.5203333333333332,ARE
1962,United Kingdom,-0.6756666666666667,GBR
1962,United States,0.15333333333333335,USA
1962,United States Virgin Islands,0.07191666666666667,VIR
1962,Uruguay,-0.4600833333333334,URY
1962,Uzbekistan,,UZB
1962,Vanuatu,0.036916666666666674,VUT
1962,Venezuela,-0.09966666666666668,VEN
1962,Vietnam,-0.3183333333333333,VNM
1962,Wake Island,,
1962,Wallis and Futuna,0.01033333333333333,WLF
1962,Western Africa,-0.048916666666666664,
1962,Western Asia,0.7491666666666666,
1962,Western Europe,-0.7526666666666667,
1962,Western Sahara,0.38599999999999995,ESH
1962,World,0.06133333333333333,
1962,Yemen,-0.005250000000000004,YEM
1962,Yugoslav SFR,-0.3055833333333334,
1962,Zambia,-0.16441666666666668,ZMB
1962,Zimbabwe,0.19083333333333333,ZWE
1963,Afghanistan,0.8915833333333335,AFG
1963,Africa,0.08324999999999999,
1963,Albania,0.32575,ALB
1963,Algeria,0.23174999999999998,DZA
1963,American Samoa,0.10658333333333331,ASM
1963,Americas,0.19541666666666668,
1963,Andorra,-0.7197499999999999,AND
1963,Angola,-0.15125,AGO
1963,Anguilla,0.31466666666666665,AIA
1963,Annex I countries,0.11316666666666668,
1963,Antarctica,0.3016666666666666,ATA
1963,Antigua and Barbuda,0.3341666666666668,ATG
1963,Argentina,0.056249999999999994,ARG
1963,Armenia,,ARM
1963,Aruba,-0.016666666666666653,ABW
1963,Asia,0.23150000000000004,
1963,Australia,-0.08091666666666665,AUS
1963,Australia and New Zealand,-0.09250000000000001,
1963,Austria,-0.6990833333333336,AUT
1963,Azerbaijan,,AZE
1963,Bahamas,-0.15316666666666665,BHS
1963,Bahrain,0.45883333333333337,BHR
1963,Bangladesh,-0.03866666666666669,BGD
1963,Barbados,0.238,BRB
1963,Belarus,,BLR
1963,Belgium,,BEL
1963,Belgium-Luxembourg,-1.2186666666666666,
1963,Belize,-0.16458333333333333,BLZ
1963,Benin,0.18841666666666665,BEN
1963,Bhutan,-0.20508333333333337,BTN
1963,Bolivia,0.5247499999999999,BOL
1963,Bosnia and Herzegovina,,BIH
1963,Botswana,-0.48958333333333326,BWA
1963,Brazil,0.16141666666666668,BRA
1963,British Virgin Islands,0.27808333333333335,VGB
1963,Brunei ,-0.18774999999999997,
1963,Bulgaria,-0.10283333333333337,BGR
1963,Burkina Faso,0.14825000000000002,BFA
1963,Burundi,-0.0001666666666666853,BDI
1963,Cambodia,-0.2594166666666667,KHM
1963,Cameroon,0.11941666666666667,CMR
1963,Canada,0.2555,CAN
1963,Cape Verde,0.3153333333333333,CPV
1963,Caribbean,-0.07525,
1963,Cayman Islands,-0.17241666666666666,
1963,Central African Republic,-0.004166666666666659,CAF
1963,Central America,0.08249999999999998,
1963,Central Asia,,
1963,Chad,0.25475,TCD
1963,Channel Islands,-1.2104166666666667,
1963,Chile,-0.030750000000000003,CHL
1963,China,0.2694583333333333,CHN
1963,Christmas Island,,CXR
1963,Cocos (Keeling) Islands,-0.005583333333333329,
1963,Colombia,0.009416666666666651,COL
1963,Comoros,-0.32441666666666663,COM
1963,Congo,0.1294166666666667,COG
1963,Cook Islands,-0.15083333333333335,COK
1963,Costa Rica,,CRI
1963,Cote d'Ivoire,0.19058333333333335,CIV
1963,Croatia,,HRV
1963,Cuba,-0.12125000000000001,CUB
1963,Cyprus,0.5779166666666667,CYP
1963,Czechia,,CZE
1963,Democratic Republic of the Congo,-0.043583333333333335,
1963,Denmark,-0.9950833333333331,DNK
1963,Djibouti,0.08416666666666667,DJI
1963,Dominica,0.22441666666666668,DMA
1963,Dominican Republic,-0.006750000000000006,DOM
1963,Eastern Africa,-0.22958333333333333,
1963,Eastern Asia,0.3441666666666667,
1963,Eastern Europe,0.1375833333333333,
1963,Ecuador,-0.14483333333333334,ECU
1963,Egypt,0.7200833333333333,EGY
1963,El Salvador,-0.16774999999999998,SLV
1963,Equatorial Guinea,0.24091666666666667,GNQ
1963,Eritrea,,ERI
1963,Estonia,,EST
1963,Eswatini,-0.17599999999999993,SWZ
1963,Ethiopia,,ETH
1963,Ethiopia PDR,0.11808333333333336,
1963,Europe,0.054833333333333345,
1963,European Union,-0.5105000000000001,
1963,Faeroe Islands,-0.0359166666666667,FRO
1963,Falkland Islands,-0.18658333333333332,FLK
1963,Fiji,-0.026833333333333324,FJI
1963,Finland,-0.17208333333333312,FIN
1963,France,-0.939333333333333,FRA
1963,French Guiana,-0.11299999999999999,GUF
1963,French Polynesia,-0.07083333333333335,PYF
1963,French Southern and Antarctic Territories,-0.5744166666666667,
1963,Gabon,0.23316666666666663,GAB
1963,Gambia,0.06816666666666665,GMB
1963,Georgia,,GEO
1963,Germany,-1.0777500000000002,DEU
1963,Ghana,0.1751666666666667,GHA
1963,Gibraltar,0.11791666666666666,
1963,Greece,0.43183333333333335,GRC
1963,Greenland,0.35666666666666674,GRL
1963,Grenada,0.2101666666666667,GRD
1963,Guadeloupe,0.28258333333333335,GLP
1963,Guatemala,-0.16658333333333333,GTM
1963,Guinea,0.15633333333333332,GIN
1963,Guinea-Bissau,0.12391666666666667,GNB
1963,Guyana,-0.20958333333333332,GUY
1963,Haiti,-0.06033333333333333,HTI
1963,Holy See,0.11766666666666666,
1963,Honduras,-0.26416666666666666,HND
1963,Hong Kong,0.3085833333333333,HKG
1963,Hungary,-0.5183333333333332,HUN
1963,Iceland,0.019666666666666666,ISL
1963,India,-0.010000000000000024,IND
1963,Indonesia,-0.11858333333333332,IDN
1963,Iran ,0.5033333333333334,
1963,Iraq,0.1980833333333334,IRQ
